task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
87,hu-worker-c27,23/f7b76b,nf-23f7b76b5e70eafc7ad6281638d53ebe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19850823_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19850823_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439504,1687371018000,1687371018000,-21504,137,-,83.8,0.0,3088384,4079616,3092480,4128768,477754,29073,903,35,4198400,49152,6,1,/input/data/work/23/f7b76b5e70eafc7ad6281638d53ebe,true,-
90,hu-worker-c41,23/823059,nf-23823059ca2ccf82a5c495ba3c7d9b9a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000121_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000121_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439530,1687371040000,1687371040000,470,89,-,107.7,0.0,14741504,168202240,14749696,168251392,477262,29069,903,35,0,49152,3,4,/input/data/work/23/823059ca2ccf82a5c495ba3c7d9b9a,true,-
89,hu-worker-c42,83/dcb5eb,nf-83dcb5eb04e075c70df72a0e248e93aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20040811_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20040811_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439552,1687371015000,1687371016000,-23552,430,-,25.2,0.0,2940928,4079616,2945024,4128768,476868,29073,903,35,4198400,49152,4,0,/input/data/work/83/dcb5eb04e075c70df72a0e248e93aa,true,-
91,hu-worker-c24,68/f0b610,nf-68f0b6104285ca2a6114426e7f5e0105,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000917_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000917_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439580,1687371015000,1687371015000,-24580,133,-,71.0,0.0,3006464,4079616,3014656,4128768,477185,29089,903,35,4198400,49152,5,0,/input/data/work/68/f0b6104285ca2a6114426e7f5e0105,true,-
93,hu-worker-c35,7d/724025,nf-7d724025fefdf5f2b56505633d611059,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860725_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860725_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439636,1687371017000,1687371018000,-21636,125,-,73.7,0.0,3223552,4079616,3227648,4128768,476766,29073,903,35,0,49152,11,2,/input/data/work/7d/724025fefdf5f2b56505633d611059,true,-
97,hu-worker-c27,83/dabd14,nf-83dabd14a194aa4f3aca3341ecee92bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19841023_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439709,1687371019000,1687371019000,-20709,126,-,82.6,0.0,3006464,4079616,3010560,4128768,477754,29073,903,35,0,49152,9,7,/input/data/work/83/dabd14a194aa4f3aca3341ecee92bd,true,-
96,hu-worker-c41,f7/27ea08,nf-f727ea088421ebcc09ed71a4ffa4886f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890106_20211120_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890106_20211120_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439735,1687371040000,1687371040000,265,89,-,107.4,0.0,14594048,168202240,14602240,168251392,477263,29069,903,35,0,49152,3,0,/input/data/work/f7/27ea088421ebcc09ed71a4ffa4886f,true,-
98,hu-worker-c42,6f/88c627,nf-6f88c627550d5040c9f4a77e8aa2da31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_183035_19910901_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_183035_19910901_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439757,1687371015000,1687371016000,-23757,141,-,66.4,0.0,3088384,4079616,3092480,4128768,476867,29073,903,35,0,49152,3,0,/input/data/work/6f/88c627550d5040c9f4a77e8aa2da31,true,-
100,hu-worker-c24,24/fc65eb,nf-24fc65eba4837fea87afa647899e7718,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860810_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439783,1687371015000,1687371016000,-23783,271,-,75.8,0.0,3002368,4079616,3010560,4128768,477182,29086,903,35,0,49152,3,3,/input/data/work/24/fc65eba4837fea87afa647899e7718,true,-
99,hu-worker-c35,dc/28d71b,nf-dc28d71b45ace339b0db00fa36a79454,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19951209_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19951209_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439823,1687371018000,1687371019000,-20823,120,-,78.0,0.0,3088384,4079616,3092480,4128768,476765,29073,903,35,0,49152,7,6,/input/data/work/dc/28d71b45ace339b0db00fa36a79454,true,-
105,hu-worker-c27,ee/e17650,nf-eee17650e2b83dfc814e34c6d5e01ea4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910808_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910808_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439923,1687371018000,1687371018000,-21923,121,-,86.9,0.0,3026944,4079616,3031040,4128768,477754,29073,903,35,0,49152,10,0,/input/data/work/ee/e17650e2b83dfc814e34c6d5e01ea4,true,-
104,hu-worker-c41,e9/d15c8e,nf-e9d15c8e7295ae42a4f5a9e73e5a7e54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890514_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890514_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439947,1687371041000,1687371041000,1053,77,-,99.2,0.0,14376960,168202240,14385152,168251392,477259,29067,903,35,0,49152,3,1,/input/data/work/e9/d15c8e7295ae42a4f5a9e73e5a7e54,true,-
107,hu-worker-c41,02/9869ce,nf-029869ce15694d2c3ad11c6c3674cfdd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19901125_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19901125_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439990,1687371041000,1687371041000,1010,77,-,112.1,0.0,14303232,168202240,14311424,168251392,477261,29068,903,35,0,49152,3,11,/input/data/work/02/9869ce15694d2c3ad11c6c3674cfdd,true,-
108,hu-worker-c24,23/27a027,nf-2327a0271d33100d68467b6efd90913b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000426_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000426_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440012,1687371016000,1687371016000,-24012,152,-,69.0,0.0,2895872,4079616,2904064,4128768,477157,29068,903,35,0,49152,3,0,/input/data/work/23/27a0271d33100d68467b6efd90913b,true,-
110,hu-worker-c42,3f/b65563,nf-3fb65563f74a4bb525aa0fb418594671,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19950531_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19950531_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440038,1687371016000,1687371016000,-24038,157,-,80.3,0.0,3072000,4079616,3076096,4128768,476867,29073,903,35,4198400,49152,3,0,/input/data/work/3f/b65563f74a4bb525aa0fb418594671,true,-
109,hu-worker-c41,04/c2ce34,nf-04c2ce3450b7c4c56f8cb210096a193e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960110_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960110_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440060,1687371040000,1687371040000,-60,77,-,110.3,0.0,14778368,168202240,14786560,168251392,477261,29068,903,35,0,49152,3,1,/input/data/work/04/c2ce3450b7c4c56f8cb210096a193e,true,-
111,hu-worker-c27,13/69dfdc,nf-1369dfdc80d390eb69669457a27fab7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930914_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930914_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440081,1687371018000,1687371018000,-22081,130,-,88.3,0.0,2998272,4079616,3002368,4128768,477755,29073,903,35,0,49152,11,0,/input/data/work/13/69dfdc80d390eb69669457a27fab7d,true,-
112,hu-worker-c35,5e/1e3a89,nf-5e1e3a8966bde4f942503d20807dba07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20040320_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20040320_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440101,1687371017000,1687371017000,-23101,147,-,72.3,0.0,2957312,4079616,2985984,4128768,476765,29073,903,35,8396800,49152,4,0,/input/data/work/5e/1e3a8966bde4f942503d20807dba07,true,-
116,hu-worker-c41,c1/cefedc,nf-c1cefedc3047e6e3de2a7be4ec14033d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19890327_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19890327_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440180,1687371041000,1687371041000,820,74,-,105.3,0.0,14532608,168202240,14540800,168251392,477260,29068,903,35,0,49152,3,0,/input/data/work/c1/cefedc3047e6e3de2a7be4ec14033d,true,-
117,hu-worker-c24,ad/c1c02b,nf-adc1c02ba59dd93bd2e6d0570b7d9d38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20040421_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20040421_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440206,1687371016000,1687371016000,-24206,124,-,82.6,0.0,2981888,4079616,2990080,4128768,477157,29068,903,35,0,49152,6,0,/input/data/work/ad/c1c02ba59dd93bd2e6d0570b7d9d38,true,-
118,hu-worker-c42,49/33f4c1,nf-4933f4c11c3f18f31935450aa7d8e61a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930322_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930322_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440248,1687371016000,1687371016000,-24248,157,-,66.0,0.0,3063808,4079616,3067904,4128768,476867,29073,903,35,0,49152,5,2,/input/data/work/49/33f4c11c3f18f31935450aa7d8e61a,true,-
120,hu-worker-c42,c0/ec5c40,nf-c0ec5c40e61626c9648ca325f22f9a8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860826_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440273,1687371016000,1687371016000,-24273,128,-,81.7,0.0,3026944,4079616,3031040,4128768,476868,29073,903,35,0,49152,9,8,/input/data/work/c0/ec5c40e61626c9648ca325f22f9a8a,true,-
124,hu-worker-c35,50/0f39d5,nf-500f39d55c3185b40835a1e2a8c46a3d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930829_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930829_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440327,1687371018000,1687371018000,-22327,135,-,77.5,0.0,3051520,4079616,3055616,4128768,476764,29073,903,35,4198400,49152,6,0,/input/data/work/50/0f39d55c3185b40835a1e2a8c46a3d,true,-
122,hu-worker-c27,cf/b9ed65,nf-cfb9ed65924f9e3c293e6e1e720187ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19990408_20211203_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19990408_20211203_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440345,1687371018000,1687371019000,-21345,126,-,84.4,0.0,3067904,4079616,3072000,4128768,477754,29073,903,35,0,49152,6,6,/input/data/work/cf/b9ed65924f9e3c293e6e1e720187ff,true,-
125,hu-worker-c41,5a/66c820,nf-5a66c8205426dac12fcc13e9dc8d6863,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19871117_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19871117_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440398,1687371042000,1687371042000,1602,76,-,105.5,0.0,14413824,168202240,14422016,168251392,477261,29068,903,35,0,49152,3,0,/input/data/work/5a/66c8205426dac12fcc13e9dc8d6863,true,-
129,hu-worker-c24,38/29c8fc,nf-3829c8fc5298b99d327c73f1403a6ddd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000629_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000629_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440463,1687371016000,1687371016000,-24463,242,-,54.3,0.0,2973696,4079616,2981888,4128768,477157,29068,903,35,0,49152,1,0,/input/data/work/38/29c8fc5298b99d327c73f1403a6ddd,true,-
133,hu-worker-c42,00/6e5612,nf-006e5612b842fbeac29e20962324d979,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000613_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000613_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440533,1687371021000,1687371021000,-19533,84,-,102.9,0.0,3014656,4079616,3018752,4128768,476868,29073,903,35,0,49152,2,0,/input/data/work/00/6e5612b842fbeac29e20962324d979,true,-
132,hu-worker-c24,74/f73e93,nf-74f73e93de2522c66dc9fd189663abb0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920607_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920607_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440558,1687371016000,1687371016000,-24558,148,-,75.6,0.0,2842624,4079616,2850816,4128768,477181,29086,903,35,4198400,49152,3,3,/input/data/work/74/f73e93de2522c66dc9fd189663abb0,true,-
135,hu-worker-c24,8f/271121,nf-8f27112164d0a935f409a05678624ed2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20060529_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20060529_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440620,1687371017000,1687371017000,-23620,133,-,73.1,0.0,3072000,4079616,3080192,4128768,477181,29086,903,35,0,49152,5,0,/input/data/work/8f/27112164d0a935f409a05678624ed2,true,-
141,hu-worker-c24,c4/0a2942,nf-c40a29422b0ca75c128c5469abbfd4d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19950702_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19950702_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993440754,1687371021000,1687371022000,-18754,77,-,98.1,0.0,3088384,4079616,3096576,4128768,477155,29067,903,35,0,49152,2,0,/input/data/work/c4/0a29422b0ca75c128c5469abbfd4d0,true,-
152,hu-worker-c41,c5/80ce7e,nf-c580ce7e3ec01671828967c33de22e2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910925_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910925_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993441035,1687371046000,1687371046000,4965,66,-,98.7,0.0,14688256,168202240,14696448,168251392,477260,29067,903,35,0,49152,3,0,/input/data/work/c5/80ce7e3ec01671828967c33de22e2c,true,-
155,hu-worker-c42,e7/5dbcf7,nf-e75dbcf739973f3d30ddd9eb76b35aae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19891224_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19891224_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993441086,1687371018000,1687371019000,-22086,127,-,84.0,0.0,3014656,4079616,3018752,4128768,476869,29073,903,35,0,49152,7,3,/input/data/work/e7/5dbcf739973f3d30ddd9eb76b35aae,true,-
157,hu-worker-c41,eb/0e6229,nf-eb0e62296b3db518f05554e9683feede,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20010803_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20010803_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993441147,1687371042000,1687371042000,853,77,-,115.2,0.0,14721024,168202240,14729216,168251392,477261,29068,903,35,0,49152,3,1,/input/data/work/eb/0e62296b3db518f05554e9683feede,true,-
161,hu-worker-c41,91/a7880a,nf-91a7880a8b925eb9c692c2d96a7ac70a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920303_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920303_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993441222,1687371042000,1687371042000,778,70,-,108.9,0.0,14733312,168202240,14741504,168251392,477261,29068,903,35,0,49152,3,0,/input/data/work/91/a7880a8b925eb9c692c2d96a7ac70a,true,-
158,hu-worker-c41,a9/32ff70,nf-a932ff70196ae66960f61574bf7f7412,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19841210_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993441271,1687371042000,1687371042000,729,77,-,95.5,0.0,15618048,168202240,15626240,168251392,477260,29067,903,35,0,49152,3,1,/input/data/work/a9/32ff70196ae66960f61574bf7f7412,true,-
165,hu-worker-c24,4e/140031,nf-4e140031eea1ef074755f27dcee2bb43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910301_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910301_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993441344,1687371018000,1687371019000,-22344,101,-,66.7,0.0,2949120,4079616,2957312,4128768,477156,29067,903,35,0,49152,9,0,/input/data/work/4e/140031eea1ef074755f27dcee2bb43,true,-
166,hu-worker-c41,d2/7e9232,nf-d27e9232e4f8654ac629354b4478fd83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930407_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930407_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993441368,1687371042000,1687371042000,632,77,-,101.2,0.0,14589952,168202240,14598144,168251392,477261,29068,903,35,0,49152,3,0,/input/data/work/d2/7e9232e4f8654ac629354b4478fd83,true,-
30,hu-worker-c25,d4/16a01e,nf-d416a01e534658679e283f71013bb629,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970504_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970504_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993436909,1687371022000,1687371023000,-13909,108,-,98.9,0.0,2965504,4079616,2973696,4128768,477464,29068,903,35,4194304,49152,2,3,/input/data/work/d4/16a01e534658679e283f71013bb629,true,-
15,hu-worker-c27,eb/add59e,nf-ebadd59e0c13a104bf4e347202678f7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19931219_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19931219_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993436943,1687371018000,1687371018000,-18943,102,-,91.7,0.0,3121152,4079616,3125248,4128768,477754,29073,903,35,4194304,49152,2,4,/input/data/work/eb/add59e0c13a104bf4e347202678f7d,true,-
11,hu-worker-c35,d5/4439b9,nf-d54439b93a1eceab016c3a665a8f5b6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900517_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900517_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993436981,1687371017000,1687371017000,-19981,104,-,91.2,0.0,3014656,4079616,3018752,4128768,476765,29073,903,35,0,49152,2,3,/input/data/work/d5/4439b93a1eceab016c3a665a8f5b6e,true,-
28,hu-worker-c34,c0/cfb542,nf-c0cfb542824ff38120183ee5a5025bc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930930_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930930_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993437011,1687371023000,1687371023000,-14011,99,-,106.7,0.0,3006464,4079616,3010560,4128768,476783,29074,903,35,0,49152,2,0,/input/data/work/c0/cfb542824ff38120183ee5a5025bc8,true,-
16,hu-worker-c28,eb/97d829,nf-eb97d8297aedb215cf756fcb2603bafd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19850127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19850127_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993437047,1687371022000,1687371023000,-14047,111,-,94.6,0.0,2965504,4079616,2973696,4128768,477601,29072,903,35,0,49152,2,0,/input/data/work/eb/97d8297aedb215cf756fcb2603bafd,true,-
